,model,year,price,mileage,tax,mpg,engineSize,Diesel,Electric,Hybrid,Other,Petrol,Automatic,Manual,Other,Semi-Auto,Audi,BMW,Hyundai,Mercedes,Toyota
4956, X5,2017,33500,54000,150,42.8,3.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
4957, 1 Series,2019,23500,11128,150,39.8,3.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4958, 4 Series,2017,19250,14500,145,48.7,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4959, 3 Series,2019,36990,4314,145,40.4,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4960, X3,2019,35990,15,145,54.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4961, 8 Series,2019,59990,5441,145,40.4,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4962, X3,2019,35995,4421,145,54.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4963, X4,2019,37995,5809,145,42.8,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4964, 3 Series,2019,28990,3811,145,52.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4965, 2 Series,2020,29995,1501,145,47.9,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4966, X2,2020,29995,1501,145,38.7,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4967, X1,2020,34995,1501,145,50.4,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4968, X1,2020,30995,1501,145,50.4,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4969, 4 Series,2019,25990,2028,145,65.7,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4970, X3,2020,42995,1501,145,34.5,3.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4971, 3 Series,2020,32995,1501,145,50.4,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4972, X1,2016,15995,50131,125,60.1,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4973, 1 Series,2016,12490,15210,125,53.3,1.5,0,0,0,0,1,0,1,0,0,0,1,0,0,0
4974, 3 Series,2016,15750,34484,125,58.9,2.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4975, 3 Series,2016,19490,14302,145,56.5,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4976, X1,2017,18990,34697,145,55.4,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4977, X5,2016,30990,39469,0,85.6,2.0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
4978, 2 Series,2018,25990,3960,145,32.5,3.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4979, 3 Series,2020,35995,1501,145,47.9,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4980, 3 Series,2017,22950,28600,145,51.4,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4981, 2 Series,2019,21995,3682,145,47.9,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4982, X2,2020,28995,10,145,58.9,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4983, 4 Series,2017,17990,29926,30,62.8,2.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4984, X6,2019,52990,3086,145,34.9,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4985, 1 Series,2018,15990,13856,145,53.3,1.5,0,0,0,0,1,0,1,0,0,0,1,0,0,0
4986, 2 Series,2019,24990,4155,145,65.7,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4987, X3,2019,35995,3800,145,54.3,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
4988, 1 Series,2019,18999,5623,145,52.3,1.5,0,0,0,0,1,0,1,0,0,0,1,0,0,0
4989, X2,2018,22500,34697,145,58.9,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4990, 2 Series,2019,23222,5290,145,48.7,1.5,0,0,0,0,1,0,0,0,1,0,1,0,0,0
4991, 3 Series,2019,33999,8680,135,8.8,2.0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
4992, 5 Series,2019,34555,4592,135,156.9,2.0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
4993, 3 Series,2019,27500,9262,145,52.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4994, 3 Series,2019,25444,13033,145,42.2,2.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
4995, 3 Series,2019,23250,11659,145,55.4,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4996, 3 Series,2019,23250,12045,145,55.4,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4997, 4 Series,2019,36999,3500,145,50.4,3.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
4998, 4 Series,2019,35999,1500,145,60.1,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
4999, 5 Series,2019,31950,3500,145,50.4,2.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
5000, 2 Series,2020,31820,1500,145,43.5,1.5,0,0,0,0,1,0,1,0,0,0,1,0,0,0
5001, 1 Series,2020,27995,2500,145,53.3,2.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
5002, 3 Series,2019,35995,17188,145,49.6,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5003, 5 Series,2019,31950,3500,145,50.4,2.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
5004, X1,2019,31995,9500,145,52.3,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5005, X1,2019,26999,4500,145,49.6,1.5,0,0,0,0,1,0,1,0,0,0,1,0,0,0
5006, 3 Series,2019,28444,5500,145,42.2,2.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
5007, 2 Series,2019,19555,5500,145,40.9,1.5,0,0,0,0,1,0,1,0,0,0,1,0,0,0
5008, 5 Series,2019,32499,9222,145,65.7,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5009, 4 Series,2019,29999,3403,145,60.1,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5010, 3 Series,2020,36650,4500,145,49.6,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5011, 1 Series,2019,19999,5963,145,54.3,1.5,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5012, 1 Series,2019,18995,5354,145,68.9,1.5,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5013, 1 Series,2019,18995,5268,145,68.9,1.5,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5014, 2 Series,2019,22499,6772,145,60.1,2.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
5015, 1 Series,2019,18495,7752,145,70.6,1.5,1,0,0,0,0,0,1,0,0,0,1,0,0,0
5016, 3 Series,2019,27995,2317,150,52.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5017, 3 Series,2019,33444,3725,145,50.4,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5018, 3 Series,2020,36995,4500,145,50.4,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5019, 4 Series,2019,27995,6514,145,55.4,3.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5020, 7 Series,2020,54995,1501,145,42.2,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5021, X3,2019,34995,8829,145,30.4,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5022, X3,2020,33995,1501,145,54.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5023, 4 Series,2019,26444,6500,145,65.7,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5024, 4 Series,2019,29995,4837,145,65.7,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5025, 4 Series,2019,30995,4500,145,58.9,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5026, 4 Series,2019,29995,4500,145,58.9,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5027, 3 Series,2019,30888,6500,145,52.3,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5028, 4 Series,2019,27999,5891,145,65.7,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5029, 2 Series,2019,25995,6500,145,46.3,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5030, X1,2019,30995,1501,145,52.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5031, X4,2019,41995,1501,145,40.9,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5032, 3 Series,2017,19450,24701,30,62.8,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5033, 1 Series,2017,12450,43757,150,72.4,1.5,1,0,0,0,0,0,1,0,0,0,1,0,0,0
5034, 3 Series,2019,29990,16,145,54.3,2.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
5035, X3,2019,33990,5434,145,54.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5036, 4 Series,2020,36990,99,145,47.9,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5037, 3 Series,2017,19995,28243,145,60.1,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5038, 4 Series,2019,29999,8914,145,65.7,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5039, 5 Series,2019,36995,6814,145,60.1,3.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5040, 2 Series,2017,17990,15630,145,62.8,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5041, X5,2014,23000,42310,200,45.6,3.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5042, X5,2017,30400,24860,145,47.1,3.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5043, 4 Series,2019,35950,9250,145,50.4,3.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5044, X3,2019,33450,9641,145,30.4,2.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
5045, 5 Series,2019,34995,14500,145,60.1,3.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5046, 3 Series,2019,31995,13978,145,52.3,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5047, 4 Series,2019,30995,1500,145,48.7,2.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
5048, X3,2019,38995,6527,145,54.3,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5049, 1 Series,2016,12400,49315,20,70.6,1.5,1,0,0,0,0,0,1,0,0,0,1,0,0,0
5050, 3 Series,2016,15740,39900,30,62.8,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5051, 5 Series,2016,12990,54820,125,60.1,2.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
5052, 3 Series,2013,11900,17332,165,47.1,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5053, 3 Series,2019,31995,4995,145,52.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5054, 5 Series,2019,34990,1800,145,47.9,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5055, X5,2019,56990,8000,145,33.6,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5056, 4 Series,2019,25995,3144,145,45.6,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5057, 3 Series,2019,33690,8718,145,47.9,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5058, 3 Series,2019,35490,10130,145,44.1,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5059, 4 Series,2016,17995,36907,30,65.7,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5060, 4 Series,2016,18000,36660,125,58.9,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5061, 5 Series,2016,16890,22600,30,62.8,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5062, 3 Series,2019,23990,7015,145,53.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5063, X5,2017,36995,42000,145,42.8,3.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5064, 3 Series,2017,17950,18799,145,64.2,2.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
5065, 1 Series,2019,19999,16106,145,67.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5066, 4 Series,2018,22000,12490,145,52.3,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5067, 4 Series,2016,16440,40340,145,48.7,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5068, X1,2017,17037,19838,30,65.7,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5069, 3 Series,2014,12890,52106,30,62.8,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5070, 3 Series,2015,17190,51050,200,49.6,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5071, 3 Series,2015,15100,34500,160,46.3,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5072, 3 Series,2016,18257,19060,145,53.3,3.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5073, 1 Series,2016,11000,38810,125,53.3,1.5,0,0,0,0,1,0,1,0,0,0,1,0,0,0
5074, X1,2019,24449,5336,145,60.1,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5075, X2,2019,28499,8550,145,48.7,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5076, Z4,2019,32449,2485,145,38.7,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5077, X4,2019,34999,9829,145,42.8,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5078, X4,2019,41999,6449,145,37.2,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5079, 1 Series,2019,22999,3641,145,58.9,1.5,1,0,0,0,0,0,1,0,0,0,1,0,0,0
5080, X5,2019,49999,5681,145,37.7,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5081, X3,2019,36999,4494,145,48.7,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5082, X3,2019,31999,6624,145,54.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5083, X2,2019,22999,7255,145,41.5,1.5,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5084, 6 Series,2019,39999,1125,145,34.5,3.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5085, 5 Series,2019,37999,3709,145,51.4,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5086, M4,2019,45999,2373,145,34.0,3.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5087, X4,2019,40999,8023,145,26.9,3.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5088, 1 Series,2019,25995,500,145,41.5,1.5,0,0,0,0,1,0,1,0,0,0,1,0,0,0
5089, X3,2019,31990,7115,145,54.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5090, Z4,2019,33990,8810,145,37.2,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5091, X1,2019,27990,8521,145,60.1,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5092, X5,2019,47990,5311,145,37.7,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5093, X5,2019,46990,10565,145,37.7,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5094, X2,2019,34995,8728,145,34.0,2.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
5095, 1 Series,2019,20222,7407,145,47.9,2.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
5096, 2 Series,2019,20850,7234,135,148.7,1.5,0,0,1,0,0,1,0,0,0,0,1,0,0,0
5097, 2 Series,2019,20850,12070,135,148.7,1.5,0,0,1,0,0,1,0,0,0,0,1,0,0,0
5098, X4,2019,39995,5505,145,42.8,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5099, 3 Series,2019,32995,4500,145,50.4,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5100, 3 Series,2019,35450,6500,145,50.4,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5101, 3 Series,2019,22495,8886,145,67.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5102, 1 Series,2019,25995,1309,145,41.5,1.5,0,0,0,0,1,0,1,0,0,0,1,0,0,0
5103, 1 Series,2017,17495,27756,145,54.3,1.5,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5104, X3,2019,54995,4490,145,24.8,3.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5105, 3 Series,2016,16995,20756,30,64.2,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5106, 5 Series,2016,17450,41123,125,60.1,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5107, X2,2019,29999,6695,145,58.9,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5108, 1 Series,2019,17444,5500,145,72.4,1.5,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5109, 3 Series,2019,28995,16367,145,52.3,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5110, 1 Series,2019,31950,8600,145,34.5,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5111, X5,2019,52995,10100,145,33.6,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5112, 3 Series,2018,21495,23000,145,62.8,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5113, 2 Series,2016,16950,47385,160,47.1,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5114, 1 Series,2019,22995,8332,150,42.8,1.5,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5115, 3 Series,2019,27888,10268,150,52.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5116, 3 Series,2019,26995,11355,150,52.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5117, 1 Series,2019,23995,6196,150,41.5,1.5,0,0,0,0,1,0,1,0,0,0,1,0,0,0
5118, 3 Series,2019,28995,8446,145,52.3,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5119, X1,2018,23450,18487,145,60.1,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5120, 3 Series,2019,35995,5500,145,39.8,2.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
5121, 4 Series,2019,38995,5500,145,41.5,3.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
5122, 3 Series,2020,36995,3500,145,45.6,3.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5123, X3,2020,37495,4500,145,54.3,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5124, 2 Series,2018,23999,14258,150,32.5,3.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5125, 4 Series,2019,27950,8028,150,53.3,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5126, 5 Series,2020,32495,931,145,49.6,2.0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
5127, X1,2020,30495,3530,145,40.9,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5128, 3 Series,2020,36999,5500,145,45.6,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5129, 1 Series,2017,16444,20848,145,48.7,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5130, X3,2019,56950,6597,145,24.8,3.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5131, X6,2018,38995,18212,145,40.9,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5132, 1 Series,2015,11750,10889,0,78.5,1.5,1,0,0,0,0,0,1,0,0,0,1,0,0,0
5133, X6,2015,25000,26100,205,45.6,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5134, 3 Series,2018,20995,19252,145,64.2,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5135, X1,2017,20495,16665,125,57.6,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5136, 5 Series,2019,29995,9848,150,48.7,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5137, 5 Series,2019,29999,6737,150,48.7,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5138, 3 Series,2019,27888,10430,150,52.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5139, 4 Series,2016,15500,59461,30,65.7,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5140, X5,2020,63995,5000,135,188.3,3.0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
5141, X4,2020,44495,5000,145,40.9,3.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5142, 3 Series,2017,19995,20766,0,134.5,2.0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
5143, 4 Series,2018,21250,14238,145,65.7,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5144, 2 Series,2019,26995,2630,145,49.6,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5145, X2,2019,35999,6026,145,34.0,2.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
5146, 5 Series,2019,31444,2404,145,65.7,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5147, 5 Series,2019,34999,7195,145,60.1,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5148, 3 Series,2019,26995,10624,150,42.2,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5149, 5 Series,2019,25995,7554,150,50.4,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5150, 3 Series,2019,26995,12399,150,52.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5151, 3 Series,2019,26995,8021,150,52.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5152, 3 Series,2019,27888,10622,150,52.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5153, 3 Series,2019,24500,10125,150,47.9,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5154, 3 Series,2019,24995,7585,150,47.9,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5155, 3 Series,2020,32995,4000,145,50.4,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5156, 1 Series,2020,26995,1500,145,51.4,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5157, X3,2020,37999,2789,145,54.3,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5158, X1,2020,32995,1593,145,50.4,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5159, 5 Series,2019,26990,7824,145,50.4,2.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
5160, X5,2019,44995,6495,145,36.7,3.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5161, 1 Series,2019,16500,5500,145,72.4,1.5,1,0,0,0,0,0,1,0,0,0,1,0,0,0
5162, 3 Series,2019,28888,9267,145,52.3,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5163, X7,2019,62995,11055,145,33.6,3.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5164, 2 Series,2019,21950,5500,145,42.2,1.5,0,0,0,0,1,0,1,0,0,0,1,0,0,0
5165, 4 Series,2019,29999,1500,145,45.6,2.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
5166, 1 Series,2019,20999,7351,145,68.9,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5167, 2 Series,2015,14950,46555,125,60.1,2.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
5168, 3 Series,2019,23450,13713,150,48.7,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5169, 3 Series,2020,33995,10,145,50.4,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5170, 3 Series,2020,42995,7500,145,33.6,3.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
5171, 1 Series,2020,34999,197,145,48.7,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5172, Z4,2020,35995,2500,145,38.7,2.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
5173, 8 Series,2020,74995,4500,145,26.7,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5174, 7 Series,2020,53995,3500,145,42.2,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5175, X3,2013,15000,54150,165,50.4,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5176, i3,2017,21444,22063,0,470.8,0.0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
5177, 1 Series,2018,23750,11941,145,39.8,3.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5178, 1 Series,2018,14999,12955,145,51.4,1.5,1,0,0,0,0,0,1,0,0,0,1,0,0,0
5179, 1 Series,2017,15850,39806,145,62.8,2.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
5180, 2 Series,2019,19495,8500,145,54.3,1.5,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5181, 3 Series,2016,17297,59300,200,49.6,3.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5182, X4,2019,34500,15411,150,40.9,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5183, X5,2018,33990,29150,150,47.1,3.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5184, X1,2016,17360,25710,30,65.7,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5185, 4 Series,2019,28999,8182,145,52.3,3.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5186, X1,2017,21995,15900,145,60.1,2.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
5187, 5 Series,2020,42995,7500,135,156.9,2.0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
5188, 1 Series,2017,21140,27150,145,39.8,3.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5189, 1 Series,2017,16270,46440,145,47.9,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5190, X1,2016,15270,55000,125,58.9,2.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
5191, 1 Series,2016,19950,23210,200,39.8,3.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5192, X1,2017,18990,32420,145,55.4,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5193, 3 Series,2013,12330,10050,160,47.1,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5194, X4,2015,19660,52020,145,54.3,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5195, 1 Series,2016,15090,30480,125,54.3,1.5,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5196, 5 Series,2016,17160,15830,30,62.8,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5197, 4 Series,2017,16507,26800,30,65.7,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5198, 3 Series,2014,12890,52106,30,62.8,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5199, 4 Series,2013,12220,73023,125,57.6,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5200, 3 Series,2017,15290,61610,150,48.7,2.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5201, 4 Series,2016,18430,22220,30,65.7,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5202, 3 Series,2015,11990,78053,165,44.8,2.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
5203, 3 Series,2018,18495,26231,145,64.2,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
5204, X1,2016,17567,23557,125,58.9,2.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
5205, 2 Series,2015,16950,33300,260,37.2,3.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
5206, 1 Series,2016,14652,9461,20,70.6,1.5,1,0,0,0,0,0,1,0,0,0,1,0,0,0
5207, 3 Series,2019,39950,1341,150,43.5,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
